model,threshold,tp,fp,recall,fpr,precision
eb05-dual-role,0.27791992888433686,173,2995,0.9885714285714285,0.9062027231467473,0.054608585858585856
eb05-dual-role,0.2777716905919819,173,2996,0.9885714285714285,0.9065052950075643,0.05459135373934995
eb05-dual-role,0.2774801462231097,173,2997,0.9885714285714285,0.9068078668683812,0.05457413249211356
eb05-dual-role,0.2773546288768302,173,2998,0.9885714285714285,0.9071104387291982,0.05455692210659098
eb05-dual-role,0.2769938156312073,173,2999,0.9885714285714285,0.9074130105900151,0.054539722572509455
eb05-dual-role,0.2769571211168022,173,3000,0.9885714285714285,0.9077155824508321,0.0545225338796092
eb05-dual-role,0.2769324221574284,173,3001,0.9885714285714285,0.908018154311649,0.05450535601764335
eb05-dual-role,0.27685813802589737,173,3002,0.9885714285714285,0.908320726172466,0.05448818897637795
eb05-dual-role,0.27669718097628015,173,3008,0.9885714285714285,0.9101361573373676,0.05438541339201509
eb05-dual-role,0.27611920633393605,173,3009,0.9885714285714285,0.9104387291981846,0.05436832181018227
eb05-dual-role,0.2760963226256374,173,3011,0.9885714285714285,0.9110438729198185,0.054334170854271356
eb05-dual-role,0.2756357075482474,173,3012,0.9885714285714285,0.9113464447806354,0.054317111459968606
eb05-dual-role,0.2754374949319277,173,3013,0.9885714285714285,0.9116490166414524,0.054300062774639044
eb05-dual-role,0.27543650491573274,173,3014,0.9885714285714285,0.9119515885022693,0.05428302478820207
eb05-dual-role,0.27506135141975296,173,3019,0.9885714285714285,0.913464447806354,0.05419799498746867
eb05-dual-role,0.2746854340678518,173,3021,0.9885714285714285,0.914069591527988,0.05416405760801503
eb05-dual-role,0.27445969534383485,173,3022,0.9885714285714285,0.9143721633888049,0.0541471048513302
eb05-dual-role,0.2742069908287087,173,3029,0.9885714285714285,0.9164901664145234,0.05402873204247345
eb05-dual-role,0.2740471144906442,173,3030,0.9885714285714285,0.9167927382753404,0.05401186387761474
eb05-dual-role,0.2735028474356131,173,3037,0.9885714285714285,0.918910741301059,0.05389408099688474
eb05-dual-role,0.2731400263610743,173,3038,0.9885714285714285,0.9192133131618759,0.05387729679227655
eb05-dual-role,0.2724499760090458,173,3039,0.9885714285714285,0.9195158850226929,0.05386052303860523
eb05-dual-role,0.27198845368444224,173,3040,0.9885714285714285,0.9198184568835098,0.05384375972611267
eb05-dual-role,0.27124511886587116,173,3041,0.9885714285714285,0.9201210287443268,0.05382700684505289
eb05-dual-role,0.270181427154437,173,3042,0.9885714285714285,0.9204236006051437,0.053810264385692065
eb05-dual-role,0.2695820189353898,173,3043,0.9885714285714285,0.9207261724659607,0.053793532338308456
eb05-dual-role,0.26935345011771056,173,3044,0.9885714285714285,0.9210287443267776,0.053776810693192414
eb05-dual-role,0.26915833194428795,173,3045,0.9885714285714285,0.9213313161875946,0.053760099440646365
eb05-dual-role,0.26881894438619447,173,3046,0.9885714285714285,0.9216338880484115,0.05374339857098478
eb05-dual-role,0.26869433282482846,173,3047,0.9885714285714285,0.9219364599092285,0.05372670807453416
eb05-dual-role,0.26756944243260766,173,3049,0.9885714285714285,0.9225416036308624,0.053693358162631905
eb05-dual-role,0.2671363862976931,173,3050,0.9885714285714285,0.9228441754916793,0.05367669872789327
eb05-dual-role,0.26673924346146494,173,3052,0.9885714285714285,0.9234493192133132,0.05364341085271318
eb05-dual-role,0.26559597130288903,173,3054,0.9885714285714285,0.9240544629349471,0.053610164239231484
eb05-dual-role,0.2647258646524906,173,3056,0.9885714285714285,0.924659606656581,0.05357695881077733
eb05-dual-role,0.2641782061900761,173,3057,0.9885714285714285,0.9249621785173979,0.05356037151702786
eb05-dual-role,0.2638175074227135,173,3059,0.9885714285714285,0.9255673222390318,0.053527227722772276
eb05-dual-role,0.2632279877253242,173,3060,0.9885714285714285,0.9258698940998488,0.05351067120321683
eb05-dual-role,0.2630195209487172,173,3061,0.9885714285714285,0.9261724659606656,0.053494124922696354
eb05-dual-role,0.26215121104460815,173,3062,0.9885714285714285,0.9264750378214825,0.05347758887171561
eb05-dual-role,0.26111800353872794,173,3063,0.9885714285714285,0.9267776096822995,0.0534610630407911
eb05-dual-role,0.26031213600961683,173,3067,0.9885714285714285,0.9279878971255673,0.05339506172839506
eb05-dual-role,0.2591443926346756,173,3068,0.9885714285714285,0.9282904689863842,0.05337858685590867
eb05-dual-role,0.2580389086822161,173,3069,0.9885714285714285,0.9285930408472012,0.05336212214682295
eb05-dual-role,0.2578954737614953,173,3070,0.9885714285714285,0.9288956127080181,0.05334566759173605
eb05-dual-role,0.2577527194718093,173,3071,0.9885714285714285,0.9291981845688351,0.053329223181257705
eb05-dual-role,0.25758242674272985,173,3072,0.9885714285714285,0.929500756429652,0.05331278890600925
eb05-dual-role,0.2568458731620416,173,3075,0.9885714285714285,0.9304084720121029,0.053263546798029554
eb05-dual-role,0.2562578682958546,173,3076,0.9885714285714285,0.9307110438729198,0.05324715297014466
eb05-dual-role,0.25527218943369623,173,3078,0.9885714285714285,0.9313161875945537,0.05321439557059366
eb05-dual-role,0.2538012277585014,173,3079,0.9885714285714285,0.9316187594553706,0.053198031980319804
eb05-dual-role,0.25188645734301307,173,3080,0.9885714285714285,0.9319213313161876,0.05318167845066093
eb05-dual-role,0.25142531509216537,173,3085,0.9885714285714285,0.9334341906202723,0.05310006138735421
eb05-dual-role,0.25075908114971407,173,3086,0.9885714285714285,0.9337367624810893,0.05308376802700215
eb05-dual-role,0.24988309831895417,173,3087,0.9885714285714285,0.9340393343419062,0.053067484662576686
eb05-dual-role,0.24974527439299163,173,3090,0.9885714285714285,0.9349470499243571,0.0530186944529574
eb05-dual-role,0.2497260730871162,173,3092,0.9885714285714285,0.935552193645991,0.052986217457886675
eb05-dual-role,0.24834376807840686,173,3093,0.9885714285714285,0.9358547655068079,0.05296999387630129
eb05-dual-role,0.24733385370710173,173,3095,0.9885714285714285,0.9364599092284418,0.052937576499388
eb05-dual-role,0.24572465863289844,173,3096,0.9885714285714285,0.9367624810892587,0.05292138268583665
eb05-dual-role,0.24545574044603702,173,3098,0.9885714285714285,0.9373676248108926,0.0528890247630694
eb05-dual-role,0.24536537200716826,173,3099,0.9885714285714285,0.9376701966717095,0.05287286063569682
eb05-dual-role,0.24497255055536807,173,3100,0.9885714285714285,0.9379727685325264,0.05285670638557898
eb05-dual-role,0.24469320806430322,173,3102,0.9885714285714285,0.9385779122541603,0.05282442748091603
eb05-dual-role,0.2442831208922619,173,3107,0.9885714285714285,0.940090771558245,0.05274390243902439
eb05-dual-role,0.24369905487176116,173,3108,0.9885714285714285,0.940393343419062,0.052727826882048155
eb05-dual-role,0.24357603199673494,173,3110,0.9885714285714285,0.9409984871406959,0.05269570514773073
eb05-dual-role,0.2422458234757097,173,3111,0.9885714285714285,0.9413010590015128,0.052679658952496954
eb05-dual-role,0.24161276618909938,173,3112,0.9885714285714285,0.9416036308623298,0.05266362252663623
eb05-dual-role,0.2414065236552806,173,3113,0.9885714285714285,0.9419062027231467,0.05264759586122946
eb05-dual-role,0.24127459443561727,173,3116,0.9885714285714285,0.9428139183055976,0.052599574338704776
eb05-dual-role,0.24108750483414126,173,3117,0.9885714285714285,0.9431164901664145,0.052583586626139815
eb05-dual-role,0.24106186584585604,173,3118,0.9885714285714285,0.9434190620272315,0.05256760862959587
eb05-dual-role,0.24066420805455302,173,3123,0.9885714285714285,0.9449319213313162,0.0524878640776699
eb05-dual-role,0.23956483565797623,173,3124,0.9885714285714285,0.9452344931921332,0.052471944191689414
eb05-dual-role,0.23926687898854607,173,3125,0.9885714285714285,0.9455370650529501,0.052456033959975744
eb05-dual-role,0.23906804177045782,173,3126,0.9885714285714285,0.945839636913767,0.05244013337374962
eb05-dual-role,0.23906734873714747,173,3131,0.9885714285714285,0.9473524962178518,0.052360774818401935
eb05-dual-role,0.23854847370535626,173,3132,0.9885714285714285,0.9476550680786687,0.052344931921331314
eb05-dual-role,0.23703697258936118,173,3133,0.9885714285714285,0.9479576399394857,0.05232909860859044
eb05-dual-role,0.23602952271466138,173,3134,0.9885714285714285,0.9482602118003026,0.05231327487148473
eb05-dual-role,0.23599411438881493,173,3135,0.9885714285714285,0.9485627836611196,0.05229746070133011
eb05-dual-role,0.23527301323798086,173,3136,0.9885714285714285,0.9488653555219364,0.05228165608945301
eb05-dual-role,0.23492747447295267,173,3137,0.9885714285714285,0.9491679273827534,0.05226586102719033
eb05-dual-role,0.23487992146998196,173,3138,0.9885714285714285,0.9494704992435703,0.05225007550588946
eb05-dual-role,0.23389968427123792,173,3139,0.9885714285714285,0.9497730711043872,0.052234299516908216
eb05-dual-role,0.23384927764059954,173,3140,0.9885714285714285,0.9500756429652042,0.05221853305161485
eb05-dual-role,0.23375420031310665,173,3142,0.9885714285714285,0.9506807866868381,0.052187028657616895
eb05-dual-role,0.23369466288572868,173,3143,0.9885714285714285,0.950983358547655,0.052171290711700846
eb05-dual-role,0.23276755777128647,173,3144,0.9885714285714285,0.951285930408472,0.05215556225504974
eb05-dual-role,0.23231370876087196,173,3145,0.9885714285714285,0.9515885022692889,0.05213984327908378
eb05-dual-role,0.2321025490370557,173,3147,0.9885714285714285,0.9521936459909228,0.05210843373493976
eb05-dual-role,0.23196700479024315,173,3151,0.9885714285714285,0.9534039334341906,0.05204572803850782
eb05-dual-role,0.23103821091216653,173,3152,0.9885714285714285,0.9537065052950076,0.052030075187969926
eb05-dual-role,0.22822532713432242,173,3153,0.9885714285714285,0.9540090771558245,0.05201443174984967
eb05-dual-role,0.22707725203625462,173,3157,0.9885714285714285,0.9552193645990923,0.05195195195195195
eb05-dual-role,0.22617071266167862,173,3160,0.9885714285714285,0.9561270801815431,0.0519051905190519
eb05-dual-role,0.22561440946421255,173,3161,0.9885714285714285,0.9564296520423601,0.05188962207558488
eb05-dual-role,0.22411430257358617,173,3162,0.9885714285714285,0.956732223903177,0.051874062968515745
eb05-dual-role,0.22381217504341172,173,3163,0.9885714285714285,0.957034795763994,0.05185851318944844
eb05-dual-role,0.22359191473830858,173,3165,0.9885714285714285,0.9576399394856279,0.051827441581785504
eb05-dual-role,0.22220279802393872,173,3166,0.9885714285714285,0.9579425113464448,0.05181191973644804
eb05-dual-role,0.2219264490791897,173,3167,0.9885714285714285,0.9582450832072618,0.051796407185628744
eb05-dual-role,0.2219001983195391,173,3168,0.9885714285714285,0.9585476550680787,0.051780903920981745
eb05-dual-role,0.22160390201294225,173,3169,0.9885714285714285,0.9588502269288957,0.051765409934171155
eb05-dual-role,0.22140645806131004,173,3173,0.9885714285714285,0.9600605143721634,0.05170352659892409
eb05-dual-role,0.22098216988571848,173,3175,0.9885714285714285,0.9606656580937972,0.0516726403823178
eb05-dual-role,0.22002880315712073,173,3176,0.9885714285714285,0.9609682299546142,0.05165721110779337
eb05-dual-role,0.21772719974161694,173,3177,0.9885714285714285,0.9612708018154311,0.05164179104477612
eb05-dual-role,0.21744283190287558,173,3178,0.9885714285714285,0.9615733736762481,0.051626380185019395
eb05-dual-role,0.21402922450311795,173,3179,0.9885714285714285,0.961875945537065,0.0516109785202864
eb05-dual-role,0.21361319887047203,173,3180,0.9885714285714285,0.962178517397882,0.051595586042350136
eb05-dual-role,0.2134731907549649,174,3180,0.9942857142857143,0.962178517397882,0.0518783542039356
eb05-dual-role,0.21293472055880355,174,3181,0.9942857142857143,0.9624810892586989,0.051862891207153504
eb05-dual-role,0.21142152883807955,174,3182,0.9942857142857143,0.9627836611195159,0.05184743742550656
eb05-dual-role,0.2099976654882504,174,3184,0.9942857142857143,0.9633888048411497,0.051816557474687316
eb05-dual-role,0.20957769920590574,174,3189,0.9942857142857143,0.9649016641452345,0.05173951828724353
eb05-dual-role,0.20813362716820705,174,3192,0.9942857142857143,0.9658093797276853,0.05169340463458111
eb05-dual-role,0.2075398742034245,174,3193,0.9942857142857143,0.9661119515885023,0.05167805167805168
eb05-dual-role,0.2065052846281093,174,3194,0.9942857142857143,0.9664145234493192,0.05166270783847981
eb05-dual-role,0.204407572502276,174,3198,0.9942857142857143,0.967624810892587,0.051601423487544484
eb05-dual-role,0.20361201319997058,174,3199,0.9942857142857143,0.967927382753404,0.051586125111176995
eb05-dual-role,0.20302545512481093,174,3200,0.9942857142857143,0.9682299546142209,0.051570835803200946
eb05-dual-role,0.20276444460335105,174,3201,0.9942857142857143,0.9685325264750378,0.051555555555555556
eb05-dual-role,0.20266738429177217,174,3203,0.9942857142857143,0.9691376701966717,0.0515250222090613
eb05-dual-role,0.2019770482535524,174,3205,0.9942857142857143,0.9697428139183056,0.05149452500739864
eb05-dual-role,0.20091627359561604,174,3206,0.9942857142857143,0.9700453857791226,0.051479289940828406
eb05-dual-role,0.20029548093697444,174,3207,0.9942857142857143,0.9703479576399395,0.05146406388642413
eb05-dual-role,0.1999403346581051,174,3208,0.9942857142857143,0.9706505295007565,0.0514488468361916
eb05-dual-role,0.19925390797551848,174,3210,0.9942857142857143,0.9712556732223904,0.051418439716312055
eb05-dual-role,0.19858067813312302,174,3211,0.9942857142857143,0.9715582450832073,0.051403249630723784
eb05-dual-role,0.19848581479703883,174,3212,0.9942857142857143,0.9718608169440242,0.05138806851742469
eb05-dual-role,0.19802245646118324,174,3213,0.9942857142857143,0.9721633888048411,0.05137289636846767
eb05-dual-role,0.19796171634782062,174,3214,0.9942857142857143,0.972465960665658,0.051357733175914994
eb05-dual-role,0.19729671496334303,174,3215,0.9942857142857143,0.972768532526475,0.0513425789318383
eb05-dual-role,0.1967148823323161,174,3216,0.9942857142857143,0.9730711043872919,0.05132743362831858
eb05-dual-role,0.19582694834474207,174,3217,0.9942857142857143,0.9733736762481089,0.05131229725744618
eb05-dual-role,0.19468091908578936,174,3218,0.9942857142857143,0.9736762481089258,0.05129716981132076
eb05-dual-role,0.19377233981288672,174,3219,0.9942857142857143,0.9739788199697428,0.05128205128205128
eb05-dual-role,0.19323529529800607,174,3220,0.9942857142857143,0.9742813918305597,0.05126694166175604
eb05-dual-role,0.19281536382306697,174,3221,0.9942857142857143,0.9745839636913767,0.05125184094256259
eb05-dual-role,0.19255389057103542,174,3222,0.9942857142857143,0.9748865355521936,0.05123674911660778
eb05-dual-role,0.1921351642342684,174,3223,0.9942857142857143,0.9751891074130106,0.05122166617603768
eb05-dual-role,0.19109633712965685,174,3224,0.9942857142857143,0.9754916792738275,0.051206592113007654
eb05-dual-role,0.18998273846117147,174,3225,0.9942857142857143,0.9757942511346445,0.05119152691968226
eb05-dual-role,0.18939038457506338,174,3226,0.9942857142857143,0.9760968229954614,0.051176470588235295
eb05-dual-role,0.18913774511205456,174,3227,0.9942857142857143,0.9763993948562784,0.05116142311084975
eb05-dual-role,0.18900388429568626,174,3228,0.9942857142857143,0.9767019667170953,0.05114638447971781
eb05-dual-role,0.18843147459281678,174,3229,0.9942857142857143,0.9770045385779123,0.051131354687040845
eb05-dual-role,0.18791580485869208,174,3230,0.9942857142857143,0.9773071104387292,0.05111633372502938
eb05-dual-role,0.18723065135255307,174,3231,0.9942857142857143,0.9776096822995461,0.05110132158590308
eb05-dual-role,0.18554392812285486,174,3233,0.9942857142857143,0.97821482602118,0.05107132374523041
eb05-dual-role,0.18525849267170202,174,3234,0.9942857142857143,0.978517397881997,0.051056338028169015
eb05-dual-role,0.1833590416967706,174,3236,0.9942857142857143,0.9791225416036309,0.05102639296187683
eb05-dual-role,0.18188438625665135,174,3237,0.9942857142857143,0.9794251134644478,0.051011433597185574
eb05-dual-role,0.1815695926418269,174,3238,0.9942857142857143,0.9797276853252648,0.050996483001172335
eb05-dual-role,0.181303918864214,174,3239,0.9942857142857143,0.9800302571860817,0.050981541166129504
eb05-dual-role,0.18099719354597318,174,3240,0.9942857142857143,0.9803328290468987,0.050966608084358524
eb05-dual-role,0.1807810701204254,174,3241,0.9942857142857143,0.9806354009077156,0.050951683748169836
eb05-dual-role,0.18037978641580202,174,3242,0.9942857142857143,0.9809379727685326,0.050936768149882905
eb05-dual-role,0.17929329564442575,174,3243,0.9942857142857143,0.9812405446293495,0.050921861281826165
eb05-dual-role,0.17917283894141808,174,3244,0.9942857142857143,0.9815431164901665,0.05090696313633704
eb05-dual-role,0.17760375565468425,174,3245,0.9942857142857143,0.9818456883509834,0.05089207370576192
eb05-dual-role,0.17581924009522423,174,3246,0.9942857142857143,0.9821482602118004,0.05087719298245614
